sex,edad,ynac,year,qobs_2010_15,qx,ex
2,30,2069,2099,0.0005091,0.0000610,
2,31,2069,2100,0.0005408,0.0000638,
2,32,2069,2101,0.0005796,0.0000668,
2,33,2069,2102,0.0006220,0.0000692,
2,34,2069,2103,0.0006665,0.0000711,
2,35,2069,2104,0.0007153,0.0000728,
2,36,2069,2105,0.0007710,0.0000769,
2,37,2069,2106,0.0008314,0.0000809,
2,38,2069,2107,0.0008908,0.0000863,
2,39,2069,2108,0.0009481,0.0000938,
2,40,2069,2109,0.0010090,0.0001031,
2,41,2069,2110,0.0010784,0.0001127,
2,42,2069,2111,0.0011559,0.0001225,
2,43,2069,2112,0.0012427,0.0001357,
2,44,2069,2113,0.0013435,0.0001564,
2,45,2069,2114,0.0014588,0.0001804,
2,46,2069,2115,0.0015840,0.0002061,
2,47,2069,2116,0.0017152,0.0002273,
2,48,2069,2117,0.0018531,0.0002470,
2,49,2069,2118,0.0020059,0.0002676,
2,50,2069,2119,0.0021845,0.0002866,
2,51,2069,2120,0.0023896,0.0003028,
2,52,2069,2121,0.0026115,0.0003173,
2,53,2069,2122,0.0028474,0.0003357,
2,54,2069,2123,0.0031082,0.0003671,
2,55,2069,2124,0.0034035,0.0004050,
2,56,2069,2125,0.0037277,0.0004428,
2,57,2069,2126,0.0040692,0.0004702,
2,58,2069,2127,0.0044295,0.0004937,
2,59,2069,2128,0.0048296,0.0005249,
2,60,2069,2129,0.0052973,0.0005715,
2,61,2069,2130,0.0058480,0.0006338,
2,62,2069,2131,0.0064757,0.0007110,
2,63,2069,2132,0.0071641,0.0008053,
2,64,2069,2133,0.0078986,0.0009093,
2,65,2069,2134,0.0086645,0.0010002,
2,66,2069,2135,0.0094558,0.0010746,
2,67,2069,2136,0.0103010,0.0011474,
2,68,2069,2137,0.0112531,0.0012401,
2,69,2069,2138,0.0123584,0.0013618,
2,70,2069,2139,0.0136702,0.0015255,
2,71,2069,2140,0.0152518,0.0017682,
2,72,2069,2141,0.0170987,0.0020995,
2,73,2069,2142,0.0190837,0.0024661,
2,74,2069,2143,0.0210750,0.0028115,
2,75,2069,2144,0.0231062,0.0031367,
2,76,2069,2145,0.0253497,0.0035227,
2,77,2069,2146,0.0279666,0.0040581,
2,78,2069,2147,0.0310443,0.0048042,
2,79,2069,2148,0.0345982,0.0057783,
2,80,2069,2149,0.0395295,0.0076780,
2,81,2069,2150,0.0438328,0.0089737,
2,0,2070,2070,0.0077995,0.0007000,
2,1,2070,2071,0.0005341,0.0000124,
2,2,2070,2072,0.0002805,0.0000076,
2,3,2070,2073,0.0001960,0.0000064,
2,4,2070,2074,0.0001520,0.0000053,
2,5,2070,2075,0.0001465,0.0000065,
2,6,2070,2076,0.0001399,0.0000073,
2,7,2070,2077,0.0001348,0.0000084,
2,8,2070,2078,0.0001336,0.0000099,
2,9,2070,2079,0.0001377,0.0000123,
2,10,2070,2080,0.0001465,0.0000157,
2,11,2070,2081,0.0001596,0.0000204,
2,12,2070,2082,0.0001783,0.0000268,
2,13,2070,2083,0.0002061,0.0000363,
2,14,2070,2084,0.0002415,0.0000487,
2,15,2070,2085,0.0002756,0.0000596,
2,16,2070,2086,0.0003003,0.0000644,
2,17,2070,2087,0.0003175,0.0000633,
2,18,2070,2088,0.0003342,0.0000618,
2,19,2070,2089,0.0003539,0.0000628,
2,20,2070,2090,0.0003732,0.0000645,
2,21,2070,2091,0.0003859,0.0000633,
2,22,2070,2092,0.0003897,0.0000582,
2,23,2070,2093,0.0003908,0.0000526,
2,24,2070,2094,0.0003983,0.0000504,
2,25,2070,2095,0.0004147,0.0000516,
2,26,2070,2096,0.0004348,0.0000539,
2,27,2070,2097,0.0004528,0.0000548,
2,28,2070,2098,0.0004684,0.0000561,
2,29,2070,2099,0.0004856,0.0000574,
2,30,2070,2100,0.0005091,0.0000594,
2,31,2070,2101,0.0005408,0.0000621,
2,32,2070,2102,0.0005796,0.0000652,
2,33,2070,2103,0.0006220,0.0000676,
2,34,2070,2104,0.0006665,0.0000695,
2,35,2070,2105,0.0007153,0.0000709,
2,36,2070,2106,0.0007710,0.0000749,
2,37,2070,2107,0.0008314,0.0000789,
2,38,2070,2108,0.0008908,0.0000843,
2,39,2070,2109,0.0009481,0.0000917,
2,40,2070,2110,0.0010090,0.0001005,
2,41,2070,2111,0.0010784,0.0001099,
2,42,2070,2112,0.0011559,0.0001197,
2,43,2070,2113,0.0012427,0.0001329,
2,44,2070,2114,0.0013435,0.0001532,
2,45,2070,2115,0.0014588,0.0001766,
2,46,2070,2116,0.0015840,0.0002018,
2,47,2070,2117,0.0017152,0.0002229,
2,48,2070,2118,0.0018531,0.0002426,
2,49,2070,2119,0.0020059,0.0002628,
2,50,2070,2120,0.0021845,0.0002810,
2,51,2070,2121,0.0023896,0.0002966,
2,52,2070,2122,0.0026115,0.0003111,
2,53,2070,2123,0.0028474,0.0003296,
2,54,2070,2124,0.0031082,0.0003603,
2,55,2070,2125,0.0034035,0.0003969,
2,56,2070,2126,0.0037277,0.0004338,
2,57,2070,2127,0.0040692,0.0004612,
2,58,2070,2128,0.0044295,0.0004849,
2,59,2070,2129,0.0048296,0.0005153,
2,60,2070,2130,0.0052973,0.0005602,
2,61,2070,2131,0.0058480,0.0006211,
2,62,2070,2132,0.0064757,0.0006978,
2,63,2070,2133,0.0071641,0.0007916,
2,64,2070,2134,0.0078986,0.0008937,
2,65,2070,2135,0.0086645,0.0009818,
2,66,2070,2136,0.0094558,0.0010543,
2,67,2070,2137,0.0103010,0.0011270,
2,68,2070,2138,0.0112531,0.0012196,
2,69,2070,2139,0.0123584,0.0013389,
2,70,2070,2140,0.0136702,0.0014980,
2,71,2070,2141,0.0152518,0.0017364,
2,72,2070,2142,0.0170987,0.0020651,
2,73,2070,2143,0.0190837,0.0024299,
2,74,2070,2144,0.0210750,0.0027702,
2,75,2070,2145,0.0231062,0.0030875,
2,76,2070,2146,0.0253497,0.0034671,
2,77,2070,2147,0.0279666,0.0039995,
2,78,2070,2148,0.0310443,0.0047423,
2,79,2070,2149,0.0345982,0.0057052,
2,80,2070,2150,0.0395295,0.0075815,
2,0,2071,2071,0.0077995,0.0006692,
2,1,2071,2072,0.0005341,0.0000116,
2,2,2071,2073,0.0002805,0.0000072,
2,3,2071,2074,0.0001960,0.0000060,
2,4,2071,2075,0.0001520,0.0000050,
2,5,2071,2076,0.0001465,0.0000061,
2,6,2071,2077,0.0001399,0.0000070,
2,7,2071,2078,0.0001348,0.0000080,
2,8,2071,2079,0.0001336,0.0000095,
2,9,2071,2080,0.0001377,0.0000118,
2,10,2071,2081,0.0001465,0.0000152,
2,11,2071,2082,0.0001596,0.0000198,
2,12,2071,2083,0.0001783,0.0000262,
2,13,2071,2084,0.0002061,0.0000355,
2,14,2071,2085,0.0002415,0.0000476,
2,15,2071,2086,0.0002756,0.0000583,
2,16,2071,2087,0.0003003,0.0000630,
2,17,2071,2088,0.0003175,0.0000620,
2,18,2071,2089,0.0003342,0.0000605,
2,19,2071,2090,0.0003539,0.0000613,
2,20,2071,2091,0.0003732,0.0000630,
2,21,2071,2092,0.0003859,0.0000618,
2,22,2071,2093,0.0003897,0.0000569,
2,23,2071,2094,0.0003908,0.0000513,
2,24,2071,2095,0.0003983,0.0000491,
2,25,2071,2096,0.0004147,0.0000502,
2,26,2071,2097,0.0004348,0.0000525,
2,27,2071,2098,0.0004528,0.0000535,
2,28,2071,2099,0.0004684,0.0000547,
2,29,2071,2100,0.0004856,0.0000559,
2,30,2071,2101,0.0005091,0.0000579,
2,31,2071,2102,0.0005408,0.0000606,
2,32,2071,2103,0.0005796,0.0000637,
2,33,2071,2104,0.0006220,0.0000661,
2,34,2071,2105,0.0006665,0.0000677,
2,35,2071,2106,0.0007153,0.0000691,
2,36,2071,2107,0.0007710,0.0000731,
2,37,2071,2108,0.0008314,0.0000771,
2,38,2071,2109,0.0008908,0.0000824,
2,39,2071,2110,0.0009481,0.0000894,
2,40,2071,2111,0.0010090,0.0000980,
2,41,2071,2112,0.0010784,0.0001074,
2,42,2071,2113,0.0011559,0.0001172,
2,43,2071,2114,0.0012427,0.0001301,
2,44,2071,2115,0.0013435,0.0001499,
2,45,2071,2116,0.0014588,0.0001728,
2,46,2071,2117,0.0015840,0.0001978,
2,47,2071,2118,0.0017152,0.0002189,
2,48,2071,2119,0.0018531,0.0002381,
2,49,2071,2120,0.0020059,0.0002575,
2,50,2071,2121,0.0021845,0.0002753,
2,51,2071,2122,0.0023896,0.0002909,
2,52,2071,2123,0.0026115,0.0003054,
2,53,2071,2124,0.0028474,0.0003235,
2,54,2071,2125,0.0031082,0.0003530,
2,55,2071,2126,0.0034035,0.0003888,
2,56,2071,2127,0.0037277,0.0004255,
2,57,2071,2128,0.0040692,0.0004530,
2,58,2071,2129,0.0044295,0.0004760,
2,59,2071,2130,0.0048296,0.0005050,
2,60,2071,2131,0.0052973,0.0005488,
2,61,2071,2132,0.0058480,0.0006094,
2,62,2071,2133,0.0064757,0.0006857,
2,63,2071,2134,0.0071641,0.0007778,
2,64,2071,2135,0.0078986,0.0008771,
2,65,2071,2136,0.0086645,0.0009632,
2,66,2071,2137,0.0094558,0.0010355,
2,67,2071,2138,0.0103010,0.0011083,
2,68,2071,2139,0.0112531,0.0011990,
2,69,2071,2140,0.0123584,0.0013144,
2,70,2071,2141,0.0136702,0.0014703,
2,71,2071,2142,0.0152518,0.0017069,
2,72,2071,2143,0.0170987,0.0020338,
2,73,2071,2144,0.0190837,0.0023935,
2,74,2071,2145,0.0210750,0.0027260,
2,75,2071,2146,0.0231062,0.0030379,
2,76,2071,2147,0.0253497,0.0034156,
2,77,2071,2148,0.0279666,0.0039459,
2,78,2071,2149,0.0310443,0.0046794,
2,79,2071,2150,0.0345982,0.0056265,
2,0,2072,2072,0.0077995,0.0006413,
2,1,2072,2073,0.0005341,0.0000109,
2,2,2072,2074,0.0002805,0.0000068,
2,3,2072,2075,0.0001960,0.0000057,
2,4,2072,2076,0.0001520,0.0000047,
2,5,2072,2077,0.0001465,0.0000058,
2,6,2072,2078,0.0001399,0.0000067,
2,7,2072,2079,0.0001348,0.0000077,
2,8,2072,2080,0.0001336,0.0000091,
2,9,2072,2081,0.0001377,0.0000114,
2,10,2072,2082,0.0001465,0.0000147,
2,11,2072,2083,0.0001596,0.0000193,
2,12,2072,2084,0.0001783,0.0000255,
2,13,2072,2085,0.0002061,0.0000346,
2,14,2072,2086,0.0002415,0.0000464,
2,15,2072,2087,0.0002756,0.0000571,
2,16,2072,2088,0.0003003,0.0000618,
2,17,2072,2089,0.0003175,0.0000607,
2,18,2072,2090,0.0003342,0.0000591,
2,19,2072,2091,0.0003539,0.0000599,
2,20,2072,2092,0.0003732,0.0000616,
2,21,2072,2093,0.0003859,0.0000605,
2,22,2072,2094,0.0003897,0.0000556,
2,23,2072,2095,0.0003908,0.0000500,
2,24,2072,2096,0.0003983,0.0000477,
2,25,2072,2097,0.0004147,0.0000489,
2,26,2072,2098,0.0004348,0.0000513,
2,27,2072,2099,0.0004528,0.0000523,
2,28,2072,2100,0.0004684,0.0000533,
2,29,2072,2101,0.0004856,0.0000544,
2,30,2072,2102,0.0005091,0.0000564,
2,31,2072,2103,0.0005408,0.0000593,
2,32,2072,2104,0.0005796,0.0000622,
2,33,2072,2105,0.0006220,0.0000644,
2,34,2072,2106,0.0006665,0.0000660,
2,35,2072,2107,0.0007153,0.0000674,
2,36,2072,2108,0.0007710,0.0000714,
2,37,2072,2109,0.0008314,0.0000753,
2,38,2072,2110,0.0008908,0.0000803,
2,39,2072,2111,0.0009481,0.0000871,
2,40,2072,2112,0.0010090,0.0000957,
2,41,2072,2113,0.0010784,0.0001051,
2,42,2072,2114,0.0011559,0.0001147,
2,43,2072,2115,0.0012427,0.0001272,
2,44,2072,2116,0.0013435,0.0001465,
2,45,2072,2117,0.0014588,0.0001693,
2,46,2072,2118,0.0015840,0.0001942,
2,47,2072,2119,0.0017152,0.0002148,
2,48,2072,2120,0.0018531,0.0002334,
2,49,2072,2121,0.0020059,0.0002523,
2,50,2072,2122,0.0021845,0.0002700,
2,51,2072,2123,0.0023896,0.0002856,
2,52,2072,2124,0.0026115,0.0002998,
2,53,2072,2125,0.0028474,0.0003169,
2,54,2072,2126,0.0031082,0.0003457,
2,55,2072,2127,0.0034035,0.0003813,
2,56,2072,2128,0.0037277,0.0004180,
2,57,2072,2129,0.0040692,0.0004448,
2,58,2072,2130,0.0044295,0.0004666,
2,59,2072,2131,0.0048296,0.0004947,
2,60,2072,2132,0.0052973,0.0005383,
2,61,2072,2133,0.0058480,0.0005986,
2,62,2072,2134,0.0064757,0.0006735,
2,63,2072,2135,0.0071641,0.0007630,
2,64,2072,2136,0.0078986,0.0008603,
2,65,2072,2137,0.0086645,0.0009460,
2,66,2072,2138,0.0094558,0.0010184,
2,67,2072,2139,0.0103010,0.0010895,
2,68,2072,2140,0.0112531,0.0011769,
2,69,2072,2141,0.0123584,0.0012898,
2,70,2072,2142,0.0136702,0.0014446,
2,71,2072,2143,0.0152518,0.0016800,
2,72,2072,2144,0.0170987,0.0020023,
2,73,2072,2145,0.0190837,0.0023544,
2,74,2072,2146,0.0210750,0.0026815,
2,75,2072,2147,0.0231062,0.0029918,
2,76,2072,2148,0.0253497,0.0033684,
2,77,2072,2149,0.0279666,0.0038913,
2,78,2072,2150,0.0310443,0.0046117,
2,0,2073,2073,0.0077995,0.0006166,
2,1,2073,2074,0.0005341,0.0000103,
2,2,2073,2075,0.0002805,0.0000063,
2,3,2073,2076,0.0001960,0.0000054,
2,4,2073,2077,0.0001520,0.0000045,
2,5,2073,2078,0.0001465,0.0000056,
2,6,2073,2079,0.0001399,0.0000064,
2,7,2073,2080,0.0001348,0.0000074,
2,8,2073,2081,0.0001336,0.0000088,
2,9,2073,2082,0.0001377,0.0000110,
2,10,2073,2083,0.0001465,0.0000142,
2,11,2073,2084,0.0001596,0.0000187,
2,12,2073,2085,0.0001783,0.0000248,
2,13,2073,2086,0.0002061,0.0000337,
2,14,2073,2087,0.0002415,0.0000454,
2,15,2073,2088,0.0002756,0.0000560,
2,16,2073,2089,0.0003003,0.0000606,
2,17,2073,2090,0.0003175,0.0000594,
2,18,2073,2091,0.0003342,0.0000577,
2,19,2073,2092,0.0003539,0.0000585,
2,20,2073,2093,0.0003732,0.0000603,
2,21,2073,2094,0.0003859,0.0000592,
2,22,2073,2095,0.0003897,0.0000542,
2,23,2073,2096,0.0003908,0.0000487,
2,24,2073,2097,0.0003983,0.0000465,
2,25,2073,2098,0.0004147,0.0000478,
2,26,2073,2099,0.0004348,0.0000501,
2,27,2073,2100,0.0004528,0.0000509,
2,28,2073,2101,0.0004684,0.0000519,
2,29,2073,2102,0.0004856,0.0000531,
2,30,2073,2103,0.0005091,0.0000552,
2,31,2073,2104,0.0005408,0.0000579,
2,32,2073,2105,0.0005796,0.0000607,
2,33,2073,2106,0.0006220,0.0000628,
2,34,2073,2107,0.0006665,0.0000644,
2,35,2073,2108,0.0007153,0.0000658,
2,36,2073,2109,0.0007710,0.0000697,
2,37,2073,2110,0.0008314,0.0000734,
2,38,2073,2111,0.0008908,0.0000782,
2,39,2073,2112,0.0009481,0.0000850,
2,40,2073,2113,0.0010090,0.0000936,
2,41,2073,2114,0.0010784,0.0001028,
2,42,2073,2115,0.0011559,0.0001120,
2,43,2073,2116,0.0012427,0.0001242,
2,44,2073,2117,0.0013435,0.0001434,
2,45,2073,2118,0.0014588,0.0001661,
2,46,2073,2119,0.0015840,0.0001905,
2,47,2073,2120,0.0017152,0.0002105,
2,48,2073,2121,0.0018531,0.0002286,
2,49,2073,2122,0.0020059,0.0002475,
2,50,2073,2123,0.0021845,0.0002652,
2,51,2073,2124,0.0023896,0.0002804,
2,52,2073,2125,0.0026115,0.0002937,
2,53,2073,2126,0.0028474,0.0003102,
2,54,2073,2127,0.0031082,0.0003389,
2,55,2073,2128,0.0034035,0.0003745,
2,56,2073,2129,0.0037277,0.0004104,
2,57,2073,2130,0.0040692,0.0004360,
2,58,2073,2131,0.0044295,0.0004571,
2,59,2073,2132,0.0048296,0.0004852,
2,60,2073,2133,0.0052973,0.0005287,
2,61,2073,2134,0.0058480,0.0005878,
2,62,2073,2135,0.0064757,0.0006605,
2,63,2073,2136,0.0071641,0.0007482,
2,64,2073,2137,0.0078986,0.0008448,
2,65,2073,2138,0.0086645,0.0009303,
2,66,2073,2139,0.0094558,0.0010011,
2,67,2073,2140,0.0103010,0.0010694,
2,68,2073,2141,0.0112531,0.0011547,
2,69,2073,2142,0.0123584,0.0012670,
2,70,2073,2143,0.0136702,0.0014214,
2,71,2073,2144,0.0152518,0.0016531,
2,72,2073,2145,0.0170987,0.0019686,
2,73,2073,2146,0.0190837,0.0023151,
2,74,2073,2147,0.0210750,0.0026403,
2,75,2073,2148,0.0231062,0.0029497,
2,76,2073,2149,0.0253497,0.0033204,
2,77,2073,2150,0.0279666,0.0038327,
2,0,2074,2074,0.0077995,0.0005922,
2,1,2074,2075,0.0005341,0.0000096,
2,2,2074,2076,0.0002805,0.0000059,
2,3,2074,2077,0.0001960,0.0000051,
2,4,2074,2078,0.0001520,0.0000043,
2,5,2074,2079,0.0001465,0.0000053,
2,6,2074,2080,0.0001399,0.0000061,
2,7,2074,2081,0.0001348,0.0000070,
2,8,2074,2082,0.0001336,0.0000084,
2,9,2074,2083,0.0001377,0.0000106,
2,10,2074,2084,0.0001465,0.0000138,
2,11,2074,2085,0.0001596,0.0000181,
2,12,2074,2086,0.0001783,0.0000241,
2,13,2074,2087,0.0002061,0.0000329,
2,14,2074,2088,0.0002415,0.0000445,
2,15,2074,2089,0.0002756,0.0000549,
2,16,2074,2090,0.0003003,0.0000593,
2,17,2074,2091,0.0003175,0.0000580,
2,18,2074,2092,0.0003342,0.0000564,
2,19,2074,2093,0.0003539,0.0000573,
2,20,2074,2094,0.0003732,0.0000590,
2,21,2074,2095,0.0003859,0.0000578,
2,22,2074,2096,0.0003897,0.0000529,
2,23,2074,2097,0.0003908,0.0000475,
2,24,2074,2098,0.0003983,0.0000454,
2,25,2074,2099,0.0004147,0.0000466,
2,26,2074,2100,0.0004348,0.0000488,
2,27,2074,2101,0.0004528,0.0000496,
2,28,2074,2102,0.0004684,0.0000506,
2,29,2074,2103,0.0004856,0.0000519,
2,30,2074,2104,0.0005091,0.0000539,
2,31,2074,2105,0.0005408,0.0000565,
2,32,2074,2106,0.0005796,0.0000591,
2,33,2074,2107,0.0006220,0.0000612,
2,34,2074,2108,0.0006665,0.0000629,
2,35,2074,2109,0.0007153,0.0000643,
2,36,2074,2110,0.0007710,0.0000679,
2,37,2074,2111,0.0008314,0.0000715,
2,38,2074,2112,0.0008908,0.0000763,
2,39,2074,2113,0.0009481,0.0000831,
2,40,2074,2114,0.0010090,0.0000916,
2,41,2074,2115,0.0010784,0.0001003,
2,42,2074,2116,0.0011559,0.0001093,
2,43,2074,2117,0.0012427,0.0001215,
2,44,2074,2118,0.0013435,0.0001406,
2,45,2074,2119,0.0014588,0.0001628,
2,46,2074,2120,0.0015840,0.0001866,
2,47,2074,2121,0.0017152,0.0002061,
2,48,2074,2122,0.0018531,0.0002242,
2,49,2074,2123,0.0020059,0.0002431,
2,50,2074,2124,0.0021845,0.0002603,
2,51,2074,2125,0.0023896,0.0002747,
2,52,2074,2126,0.0026115,0.0002876,
2,53,2074,2127,0.0028474,0.0003041,
2,54,2074,2128,0.0031082,0.0003328,
2,55,2074,2129,0.0034035,0.0003677,
2,56,2074,2130,0.0037277,0.0004024,
2,57,2074,2131,0.0040692,0.0004272,
2,58,2074,2132,0.0044295,0.0004483,
2,59,2074,2133,0.0048296,0.0004766,
2,60,2074,2134,0.0052973,0.0005191,
2,61,2074,2135,0.0058480,0.0005763,
2,62,2074,2136,0.0064757,0.0006474,
2,63,2074,2137,0.0071641,0.0007345,
2,64,2074,2138,0.0078986,0.0008307,
2,65,2074,2139,0.0086645,0.0009145,
2,66,2074,2140,0.0094558,0.0009826,
2,67,2074,2141,0.0103010,0.0010491,
2,68,2074,2142,0.0112531,0.0011341,
2,69,2074,2143,0.0123584,0.0012463,
2,70,2074,2144,0.0136702,0.0013980,
2,71,2074,2145,0.0152518,0.0016243,
2,72,2074,2146,0.0170987,0.0019346,
2,73,2074,2147,0.0190837,0.0022787,
2,74,2074,2148,0.0210750,0.0026025,
2,75,2074,2149,0.0231062,0.0029069,
2,76,2074,2150,0.0253497,0.0032689,
2,0,2075,2075,0.0077995,0.0005668,
2,1,2075,2076,0.0005341,0.0000090,
2,2,2075,2077,0.0002805,0.0000056,
2,3,2075,2078,0.0001960,0.0000048,
2,4,2075,2079,0.0001520,0.0000040,
2,5,2075,2080,0.0001465,0.0000050,
2,6,2075,2081,0.0001399,0.0000058,
2,7,2075,2082,0.0001348,0.0000067,
2,8,2075,2083,0.0001336,0.0000081,
2,9,2075,2084,0.0001377,0.0000102,
2,10,2075,2085,0.0001465,0.0000133,
2,11,2075,2086,0.0001596,0.0000176,
2,12,2075,2087,0.0001783,0.0000234,
2,13,2075,2088,0.0002061,0.0000321,
2,14,2075,2089,0.0002415,0.0000435,
2,15,2075,2090,0.0002756,0.0000537,
2,16,2075,2091,0.0003003,0.0000580,
2,17,2075,2092,0.0003175,0.0000568,
2,18,2075,2093,0.0003342,0.0000552,
2,19,2075,2094,0.0003539,0.0000561,
2,20,2075,2095,0.0003732,0.0000576,
2,21,2075,2096,0.0003859,0.0000564,
2,22,2075,2097,0.0003897,0.0000516,
2,23,2075,2098,0.0003908,0.0000464,
2,24,2075,2099,0.0003983,0.0000443,
2,25,2075,2100,0.0004147,0.0000454,
2,26,2075,2101,0.0004348,0.0000475,
2,27,2075,2102,0.0004528,0.0000483,
2,28,2075,2103,0.0004684,0.0000495,
2,29,2075,2104,0.0004856,0.0000507,
2,30,2075,2105,0.0005091,0.0000525,
2,31,2075,2106,0.0005408,0.0000550,
2,32,2075,2107,0.0005796,0.0000577,
2,33,2075,2108,0.0006220,0.0000599,
2,34,2075,2109,0.0006665,0.0000614,
2,35,2075,2110,0.0007153,0.0000626,
2,36,2075,2111,0.0007710,0.0000661,
2,37,2075,2112,0.0008314,0.0000697,
2,38,2075,2113,0.0008908,0.0000745,
2,39,2075,2114,0.0009481,0.0000812,
2,40,2075,2115,0.0010090,0.0000893,
2,41,2075,2116,0.0010784,0.0000979,
2,42,2075,2117,0.0011559,0.0001069,
2,43,2075,2118,0.0012427,0.0001190,
2,44,2075,2119,0.0013435,0.0001377,
2,45,2075,2120,0.0014588,0.0001593,
2,46,2075,2121,0.0015840,0.0001826,
2,47,2075,2122,0.0017152,0.0002021,
2,48,2075,2123,0.0018531,0.0002201,
2,49,2075,2124,0.0020059,0.0002386,
2,50,2075,2125,0.0021845,0.0002551,
2,51,2075,2126,0.0023896,0.0002691,
2,52,2075,2127,0.0026115,0.0002819,
2,53,2075,2128,0.0028474,0.0002986,
2,54,2075,2129,0.0031082,0.0003267,
2,55,2075,2130,0.0034035,0.0003604,
2,56,2075,2131,0.0037277,0.0003943,
2,57,2075,2132,0.0040692,0.0004191,
2,58,2075,2133,0.0044295,0.0004403,
2,59,2075,2134,0.0048296,0.0004678,
2,60,2075,2135,0.0052973,0.0005088,
2,61,2075,2136,0.0058480,0.0005647,
2,62,2075,2137,0.0064757,0.0006353,
2,63,2075,2138,0.0071641,0.0007220,
2,64,2075,2139,0.0078986,0.0008165,
2,65,2075,2140,0.0086645,0.0008976,
2,66,2075,2141,0.0094558,0.0009640,
2,67,2075,2142,0.0103010,0.0010304,
2,68,2075,2143,0.0112531,0.0011155,
2,69,2075,2144,0.0123584,0.0012255,
2,70,2075,2145,0.0136702,0.0013730,
2,71,2075,2146,0.0152518,0.0015953,
2,72,2075,2147,0.0170987,0.0019032,
2,73,2075,2148,0.0190837,0.0022453,
2,74,2075,2149,0.0210750,0.0025641,
2,75,2075,2150,0.0231062,0.0028609,
2,0,2076,2076,0.0077995,0.0005419,
2,1,2076,2077,0.0005341,0.0000084,
2,2,2076,2078,0.0002805,0.0000053,
2,3,2076,2079,0.0001960,0.0000046,
2,4,2076,2080,0.0001520,0.0000038,
2,5,2076,2081,0.0001465,0.0000048,
2,6,2076,2082,0.0001399,0.0000056,
2,7,2076,2083,0.0001348,0.0000065,
2,8,2076,2084,0.0001336,0.0000078,
2,9,2076,2085,0.0001377,0.0000099,
2,10,2076,2086,0.0001465,0.0000129,
2,11,2076,2087,0.0001596,0.0000171,
2,12,2076,2088,0.0001783,0.0000228,
2,13,2076,2089,0.0002061,0.0000314,
2,14,2076,2090,0.0002415,0.0000425,
2,15,2076,2091,0.0002756,0.0000525,
2,16,2076,2092,0.0003003,0.0000568,
2,17,2076,2093,0.0003175,0.0000557,
2,18,2076,2094,0.0003342,0.0000541,
2,19,2076,2095,0.0003539,0.0000547,
2,20,2076,2096,0.0003732,0.0000562,
2,21,2076,2097,0.0003859,0.0000551,
2,22,2076,2098,0.0003897,0.0000505,
2,23,2076,2099,0.0003908,0.0000453,
2,24,2076,2100,0.0003983,0.0000432,
2,25,2076,2101,0.0004147,0.0000442,
2,26,2076,2102,0.0004348,0.0000463,
2,27,2076,2103,0.0004528,0.0000472,
2,28,2076,2104,0.0004684,0.0000483,
2,29,2076,2105,0.0004856,0.0000494,
2,30,2076,2106,0.0005091,0.0000512,
2,31,2076,2107,0.0005408,0.0000537,
2,32,2076,2108,0.0005796,0.0000564,
2,33,2076,2109,0.0006220,0.0000585,
2,34,2076,2110,0.0006665,0.0000599,
2,35,2076,2111,0.0007153,0.0000610,
2,36,2076,2112,0.0007710,0.0000645,
2,37,2076,2113,0.0008314,0.0000681,
2,38,2076,2114,0.0008908,0.0000728,
2,39,2076,2115,0.0009481,0.0000792,
2,40,2076,2116,0.0010090,0.0000871,
2,41,2076,2117,0.0010784,0.0000956,
2,42,2076,2118,0.0011559,0.0001046,
2,43,2076,2119,0.0012427,0.0001164,
2,44,2076,2120,0.0013435,0.0001346,
2,45,2076,2121,0.0014588,0.0001558,
2,46,2076,2122,0.0015840,0.0001790,
2,47,2076,2123,0.0017152,0.0001984,
2,48,2076,2124,0.0018531,0.0002161,
2,49,2076,2125,0.0020059,0.0002338,
2,50,2076,2126,0.0021845,0.0002499,
2,51,2076,2127,0.0023896,0.0002639,
2,52,2076,2128,0.0026115,0.0002768,
2,53,2076,2129,0.0028474,0.0002930,
2,54,2076,2130,0.0031082,0.0003201,
2,55,2076,2131,0.0034035,0.0003531,
2,56,2076,2132,0.0037277,0.0003868,
2,57,2076,2133,0.0040692,0.0004117,
2,58,2076,2134,0.0044295,0.0004323,
2,59,2076,2135,0.0048296,0.0004585,
2,60,2076,2136,0.0052973,0.0004984,
2,61,2076,2137,0.0058480,0.0005540,
2,62,2076,2138,0.0064757,0.0006243,
2,63,2076,2139,0.0071641,0.0007094,
2,64,2076,2140,0.0078986,0.0008012,
2,65,2076,2141,0.0086645,0.0008806,
2,66,2076,2142,0.0094558,0.0009468,
2,67,2076,2143,0.0103010,0.0010134,
2,68,2076,2144,0.0112531,0.0010968,
2,69,2076,2145,0.0123584,0.0012033,
2,70,2076,2146,0.0136702,0.0013479,
2,71,2076,2147,0.0152518,0.0015685,
2,72,2076,2148,0.0170987,0.0018744,
2,73,2076,2149,0.0190837,0.0022115,
2,74,2076,2150,0.0210750,0.0025229,
2,0,2077,2077,0.0077995,0.0005194,
2,1,2077,2078,0.0005341,0.0000079,
2,2,2077,2079,0.0002805,0.0000050,
2,3,2077,2080,0.0001960,0.0000043,
2,4,2077,2081,0.0001520,0.0000036,
2,5,2077,2082,0.0001465,0.0000045,
2,6,2077,2083,0.0001399,0.0000053,
2,7,2077,2084,0.0001348,0.0000062,
2,8,2077,2085,0.0001336,0.0000075,
